,Gender,Salary,Bonus %,Senior Management,Team
244,Male,142561,8.866,False,Client Services
245,Male,70817,17.138,False,Engineering
246,,59937,12.045,True,Human Resources
247,,106115,3.742,True,Product
248,Male,82782,4.366,True,Distribution
249,Female,104896,19.55,True,Business Development
250,,133943,8.94,True,Sales
251,,83658,6.513,False,Business Development
252,Male,71896,4.232,True,Marketing
253,,113732,10.391,,Sales
254,Male,110485,7.995,False,Client Services
255,Female,115118,5.108,False,Human Resources
256,Female,48696,4.75,False,Legal
257,Male,42676,15.517,,Sales
258,Male,43586,12.659,False,
259,Male,89258,15.585,True,Human Resources
260,Female,90730,2.491,False,Distribution
261,Female,100308,13.677,False,Product
262,Female,69134,3.723,True,Engineering
263,,58295,14.603,True,Engineering
264,Female,50141,13.218,True,Human Resources
265,Male,101941,3.45,False,Client Services
266,Female,115145,14.063,,Distribution
267,Male,40451,16.044,,Distribution
268,Female,56526,5.81,True,Finance
269,Female,145316,18.517,,Human Resources
270,Male,103235,9.554,True,Human Resources
271,,58563,12.062,True,Marketing
272,Male,74129,18.225,False,Product
273,Male,74669,1.113,True,Product
274,Male,97490,5.46,True,Marketing
275,Female,104250,18.456,True,Business Development
276,Female,94345,11.996,False,Finance
277,,82439,19.062,False,Sales
278,Female,51613,12.984,False,Distribution
279,Female,105946,1.139,False,Business Development
280,Male,46080,9.635,False,Business Development
281,Male,134610,6.147,True,Human Resources
282,,125104,12.345,False,Client Services
283,Male,107281,1.612,True,Engineering
284,Female,141521,4.337,False,Client Services
285,Female,65931,2.304,False,Human Resources
286,Male,69989,10.985,True,Finance
287,Female,147183,9.999,True,Client Services
288,,66757,18.099,False,Distribution
289,Female,75145,6.388,True,Legal
290,Male,129460,13.657,True,
291,Female,132839,17.463,True,Client Services
292,Female,44537,18.284,True,Client Services
293,Male,118733,9.653,False,Marketing
294,Female,46905,19.154,False,Distribution
295,Male,79582,3.873,False,Legal
296,,55394,3.18,True,Sales
297,Male,123811,7.664,True,Human Resources
298,,137314,4.542,True,Marketing
299,Female,36711,19.028,True,Human Resources
300,Male,111786,3.592,True,Engineering
301,Male,72257,13.023,False,Engineering
302,Male,71276,5.027,True,Human Resources
303,,38712,3.657,False,Client Services
304,Male,46930,18.702,True,Finance
305,Female,125220,3.733,False,Marketing
306,Male,121477,17.44,True,Business Development
307,Female,86386,2.937,False,Distribution
308,Female,81308,2.196,True,Legal
309,Male,84810,15.794,False,Marketing
310,Male,66775,2.158,True,Legal
311,,72145,13.448,True,Finance
312,Male,121604,1.923,True,Sales
313,Female,109510,13.457,True,Legal
314,Male,112117,6.338,False,
315,,108127,15.858,False,Client Services
316,Female,123711,10.966,False,Product
317,Female,132381,8.34,False,Business Development
318,Male,148225,1.841,False,Finance
319,Female,145988,18.243,False,Marketing
320,Female,62960,14.356,,Sales
321,Female,56926,7.507,False,Sales
322,Male,41428,14.372,False,Product
323,Female,115658,3.041,True,Sales
324,Female,76707,6.031,False,Business Development
325,Male,60388,17.885,False,Client Services
326,Male,45150,12.075,True,Product
327,Male,58755,5.097,True,Marketing
328,Male,76076,5.319,True,Finance
329,Male,87760,14.987,,Engineering
330,Male,135119,7.887,False,Client Services
331,Female,36759,17.269,True,Marketing
332,Male,121723,18.645,True,Product
333,Female,110061,7.494,False,Client Services
334,Male,85074,1.844,False,Client Services
335,Male,85799,19.93,False,Finance
336,Male,75150,12.182,True,Legal
337,Male,91344,4.035,True,Sales
338,Male,86326,10.717,False,Product
339,Male,98753,16.443,True,Human Resources
340,Male,113060,2.846,True,Sales
341,Male,77327,11.58,True,Finance
342,Female,62666,10.247,False,Product
343,Male,96633,4.99,True,Engineering
344,Male,58248,3.914,False,Business Development
345,Male,83706,6.96,True,Human Resources
346,Male,74086,5.778,True,Human Resources
347,Female,95389,14.223,False,Sales
348,Male,129968,19.897,False,Finance
349,Female,140347,8.723,False,Sales
350,,41549,3.95,False,Sales
351,Female,74287,10.751,False,Sales
352,Male,69906,4.844,,Engineering
353,Male,65078,3.095,,Marketing
354,Female,106406,1.782,True,Legal
355,Female,115913,12.121,False,Legal
356,Female,38092,5.668,False,Distribution
357,Male,121160,7.843,False,Engineering
358,Male,90429,4.45,False,Product
359,Female,64207,7.824,True,Client Services
360,Female,80688,18.892,True,Sales
361,Female,55044,4.078,False,Sales
362,Male,72893,9.555,False,Distribution
363,,96978,13.865,False,Finance
364,Male,97364,3.595,False,Product
365,,140885,1.113,False,Human Resources
366,,58520,16.231,True,Client Services
367,Male,66067,10.957,True,
368,Female,147183,8.748,False,Business Development
369,Female,87721,12.484,False,Product
370,Female,144001,2.194,False,Business Development
371,Male,91133,5.14,False,Sales
372,Male,67827,19.717,True,Engineering
373,Male,81839,12.072,False,Sales
374,Female,81444,3.171,,Distribution
375,,137661,4.805,True,Sales
376,Male,112548,4.664,False,Engineering
377,Male,111249,10.574,True,Human Resources
378,Male,114334,9.669,False,Product
379,Female,118906,4.537,,Marketing
380,,72979,5.66,False,Sales
381,Male,64172,10.894,True,Engineering
382,Female,107024,12.182,,
383,Male,50167,2.362,False,Product
384,Male,106995,15.723,False,Product
385,Female,70492,8.895,False,Client Services
386,Female,125881,16.697,False,Sales
387,Male,123294,19.894,False,Client Services
388,Female,131045,11.312,True,Product
389,,97635,10.413,True,Client Services
390,,94493,13.443,True,Sales
391,Female,140502,9.989,True,Sales
392,Male,106310,4.03,True,Client Services
393,,46240,6.976,True,Engineering
394,Female,111163,5.025,True,Product
395,Female,93753,7.094,True,Sales
396,Female,63494,19.385,True,Human Resources
397,Male,116693,13.835,True,Distribution
398,Female,85215,7.425,True,Human Resources
399,Female,86439,7.799,False,Finance
400,,62913,18.241,True,Marketing
401,Female,38872,9.302,True,Business Development
402,,124655,14.272,True,Engineering
403,Male,113506,19.642,False,Marketing
404,,109980,8.86,False,Sales
405,Female,91522,7.564,False,Finance
406,Female,42214,17.538,True,Business Development
407,,83159,9.55,True,Distribution
408,Male,144082,1.62,True,Client Services
409,Male,47885,19.276,True,Human Resources
410,Male,126232,6.191,True,Sales
411,Male,134598,11.699,False,Business Development
412,Female,66604,14.609,False,Legal
413,Male,115194,5.861,True,Marketing
414,Male,49101,11.9,True,Business Development
415,,67811,12.699,False,Finance
416,Male,111043,5.966,,Distribution
417,,37748,9.047,False,Human Resources
418,Female,36403,2.664,True,Finance
419,Female,140136,3.12,True,Business Development
420,Male,121508,19.334,True,Finance
421,Male,79906,18.021,True,Sales
422,Male,123144,16.261,True,Product
423,Female,46953,17.436,False,Client Services
424,,79443,14.637,False,Human Resources
425,Female,51395,2.378,True,Finance
426,Male,134408,3.56,True,Human Resources
427,Male,71853,8.037,True,Sales
428,Male,68028,7.869,True,Finance
429,Female,149903,5.63,False,Human Resources
430,Female,79123,19.422,False,Distribution
431,Male,104014,7.077,False,Legal
432,,121160,12.993,False,Client Services
433,Female,65362,7.132,True,Legal
434,Female,50701,14.227,True,
435,Male,144709,10.069,True,Distribution
436,Female,53061,11.864,True,Finance
437,Female,36697,11.196,True,Sales
438,Male,69244,6.22,True,
439,Male,101036,2.826,True,Human Resources
440,Male,52119,11.343,True,Client Services
441,Female,46666,1.886,True,Business Development
442,Female,73437,2.518,True,Finance
443,Female,86318,18.492,True,Sales
444,Male,76409,7.008,,Distribution
445,Male,71642,1.496,False,
446,Female,67150,15.85,True,Marketing
447,Male,142208,11.204,True,Engineering
448,Male,81183,17.066,False,Client Services
449,Female,107163,3.665,True,Human Resources
450,Male,55038,19.691,False,Legal
451,,140002,19.49,True,Marketing
452,Male,146812,1.965,True,Marketing
453,Female,40119,4.338,True,Human Resources
454,Male,136602,10.429,,Marketing
455,Female,69579,18.029,True,Human Resources
456,,101457,6.662,False,Engineering
457,Female,121232,16.624,False,Legal
458,Male,102626,15.843,False,Finance
459,,137171,5.574,True,Marketing
460,Female,88276,14.248,False,Legal
461,Male,43354,13.946,False,Marketing
462,Male,125556,7.996,False,Engineering
463,Male,59862,3.269,False,Product
464,Male,74640,18.641,False,Marketing
465,Female,52875,4.188,False,Legal
466,Male,58789,5.461,False,Sales
467,Female,122897,8.222,True,Engineering
468,Female,136032,10.696,True,Marketing
469,Male,141958,9.078,True,Legal
470,Male,139917,11.466,False,Distribution
471,Female,147635,14.693,False,Human Resources
472,Male,68230,8.047,False,Client Services
473,Male,124365,8.457,False,Business Development
474,Male,104749,11.364,False,Engineering
475,Female,122121,7.937,True,Engineering
476,Female,143541,8.461,False,Human Resources
477,Male,137840,9.705,False,Business Development
478,Male,73354,18.357,False,Business Development
479,Male,47647,18.787,True,
480,Female,106249,15.967,False,Sales
481,Female,93847,1.085,,Business Development
482,,104815,3.38,False,Product
483,Female,115436,3.099,,Human Resources
484,Male,50645,11.119,False,Marketing
485,Female,142415,1.985,True,Finance
486,Male,37984,2.021,False,Distribution
487,Female,71751,15.918,False,Business Development
488,Male,135882,19.944,False,Legal
489,Female,46007,19.731,True,Client Services
490,Female,117055,7.461,False,Marketing
491,,58478,6.525,True,Distribution
492,Male,121357,18.845,False,Business Development
493,Male,44857,13.266,False,Finance
494,Female,47322,7.25,True,Sales
495,Male,81077,2.117,False,Sales
496,Male,76394,5.437,True,Marketing
497,Male,114356,7.123,False,Client Services
498,Female,41831,4.548,False,Business Development
499,,90187,14.764,True,Distribution
500,Female,72613,11.126,False,Legal
501,Male,42748,9.765,False,Distribution
502,Female,37259,1.763,False,Client Services
503,Male,125033,4.887,True,Marketing
504,Female,38275,10.494,,Distribution
505,Male,71520,13.248,,Engineering
506,Male,106472,6.499,True,Client Services
507,Male,103684,18.654,True,Engineering
508,Male,96111,15.592,False,Human Resources
509,Female,90719,6.22,False,Business Development
510,Male,140303,17.07,False,Legal
511,Male,62161,8.13,True,Business Development
512,Female,78883,19.695,False,
513,Male,63549,19.624,False,
514,,63888,18.115,True,Product
515,Male,97370,10.458,False,Sales
516,Female,66224,15.979,True,Legal
517,Female,97915,3.997,True,Human Resources
518,Female,86883,18.003,True,Product
519,Male,37812,3.178,False,Human Resources
520,Male,56580,8.411,True,
521,,83895,17.971,,Engineering
522,Female,58047,14.858,True,Distribution
523,Female,124889,15.026,True,Sales
524,,118840,14.509,True,Client Services
525,Male,67780,9.54,True,Human Resources
526,Female,144677,8.696,False,Finance
527,,45724,1.022,False,Product
528,,86676,7.175,True,Product
529,Male,82401,7.252,False,Client Services
530,Female,35575,14.595,False,Distribution
531,Female,123649,10.154,True,Marketing
532,Female,38078,10.28,True,Product
533,Male,52620,13.773,False,Product
534,,133366,12.292,False,Legal
535,Female,91462,8.205,False,Marketing
536,Male,146589,4.905,True,Business Development
537,Female,51633,13.472,True,Business Development
538,Male,45181,3.491,False,Human Resources
539,Male,62454,3.459,True,Sales
540,Female,84746,4.82,,Finance
541,Female,147362,7.851,True,Engineering
542,Female,80803,14.077,True,Distribution
543,Female,117293,2.366,False,Client Services
544,Male,105689,13.32,True,Marketing
545,,93302,9.048,True,Product
546,Male,102555,3.672,True,Product
547,Female,51525,10.366,False,Finance
548,Female,41190,3.311,True,Sales
549,Female,75484,3.186,False,Finance
550,Male,82726,16.304,True,Marketing
551,Male,122319,19.122,False,Engineering
552,Female,127297,11.905,True,Product
553,Female,109290,13.853,False,Engineering
554,,99150,6.007,False,Client Services
555,Female,71930,18.451,True,Product
556,Male,66819,6.639,True,Marketing
557,Female,42424,18.115,False,Distribution
558,Female,51431,13.295,False,Engineering
559,Female,120675,6.51,False,Human Resources
560,Male,96610,2.097,True,Client Services
561,Female,71430,8.572,False,Engineering
562,,87713,18.863,True,Legal
563,Male,86723,14.842,False,Engineering
564,Male,43414,7.563,True,Client Services
565,Female,87145,17.33,False,Human Resources
566,Male,91124,12.986,True,Distribution
567,Female,48141,12.605,,
568,Female,90829,19.142,False,Marketing
569,Female,101262,6.773,False,Client Services
570,Female,41427,1.431,False,Product
571,Male,56993,18.623,False,Marketing
572,Male,114244,16.69,False,Human Resources
573,Female,81800,5.435,True,
574,Female,118736,7.421,,Client Services
575,Male,66077,5.809,True,Product
576,Male,35013,14.879,False,Product
577,Male,98393,11.393,False,Client Services
578,Female,107111,1.438,True,Product
579,Male,65673,1.187,True,Legal
580,Male,65482,18.089,False,
581,Male,81919,15.118,False,Marketing
582,Male,59277,10.2,False,Finance
583,Female,49501,13.506,False,Business Development
584,Male,70367,18.266,True,Legal
585,Female,132156,2.754,False,Marketing
586,Female,56961,7.585,False,Marketing
587,Female,98841,8.945,True,Client Services
588,Female,78226,2.419,False,Human Resources
589,Female,116931,9.657,True,Human Resources
590,Female,87575,13.346,True,Business Development
591,Female,110924,7.808,False,Distribution
592,Male,78351,15.221,False,Sales
593,Female,125574,4.644,False,Sales
594,Male,95198,2.075,False,Business Development
595,Female,121006,3.512,True,Finance
596,Male,95728,6.752,True,Business Development
597,Female,69740,8.294,False,Distribution
598,Female,91996,11.506,False,Product
599,Female,98385,10.925,,Human Resources
600,,90556,15.749,True,Distribution
601,,50366,9.862,True,Marketing
602,,84232,15.704,True,Engineering
603,,100888,12.49,True,Business Development
604,Male,141335,15.427,True,Engineering
605,Female,97691,2.142,False,Client Services
606,Female,47266,10.256,False,Client Services
607,Male,139754,12.74,,Sales
608,Female,116236,17.274,,Engineering
609,Male,103405,15.91,False,Sales
610,Male,41453,10.084,False,Product
611,,52730,12.525,False,Marketing
612,,60361,7.099,True,Distribution
613,,63103,11.378,False,Finance
614,Male,65168,11.513,False,Distribution
615,Male,73105,6.083,True,Engineering
616,Female,37916,12.929,True,Distribution
617,Female,45682,1.451,True,Marketing
618,Male,69297,1.268,False,Finance
619,Female,59070,19.064,True,Engineering
620,Male,81215,8.4,False,Finance
621,Male,128036,18.824,False,Client Services
622,Female,89780,8.999,True,Sales
623,Female,125018,9.601,True,Legal
624,Male,133033,12.2,False,Sales
625,Female,82408,8.701,True,Marketing
626,Female,131755,2.93,,
627,Female,128305,16.636,False,Marketing
628,,147309,1.702,,Distribution
629,Female,74911,19.513,False,Marketing
630,Male,47079,2.617,False,Legal
631,,82873,1.869,False,Client Services
632,Female,134673,6.878,False,Engineering
633,Female,123591,6.5,True,Engineering
634,Male,75598,19.289,False,
635,Male,89831,13.047,True,
636,Female,92430,2.924,False,Engineering
637,Male,126956,18.396,False,Human Resources
638,Female,112467,1.433,False,Business Development
639,,46665,19.391,True,Client Services
640,Female,42553,3.756,True,Distribution
641,Female,102081,5.203,False,Sales
642,,135118,15.108,False,Finance
643,Male,71975,9.77,False,Human Resources
644,Female,149908,18.912,False,Finance
645,,45418,10.162,False,Marketing
646,Female,79145,19.78,False,Finance
647,Male,122920,5.32,False,
648,Male,128031,15.857,True,Business Development
649,Female,59969,14.064,True,Finance
650,Female,35381,11.749,False,Finance
651,Female,113129,17.371,False,Client Services
652,Male,141932,1.017,True,Engineering
653,Female,42296,16.922,False,Product
654,Male,63395,11.411,False,Legal
655,Male,125382,13.613,True,Client Services
656,Female,113592,17.108,True,Marketing
657,Female,46750,11.367,True,Sales
658,Female,90285,13.591,True,Client Services
659,,53692,4.785,True,Marketing
660,,100341,6.662,False,Distribution
661,Male,123876,4.225,False,Engineering
662,Female,41643,4.659,True,Distribution
663,Female,113760,12.866,True,Distribution
664,Male,49473,12.463,False,Legal
665,Male,146141,3.645,True,Distribution
666,,79459,7.776,True,Business Development
667,,104496,14.771,True,Marketing
668,Male,67789,17.105,True,Legal
669,,86564,11.879,True,
670,Female,135758,14.782,True,Client Services
671,Female,84672,3.96,False,Distribution
672,Male,111580,10.982,False,Human Resources
673,Male,50455,16.248,False,Business Development
674,Male,88733,1.932,,Human Resources
675,Female,130577,12.791,False,Marketing
676,Female,138925,9.801,True,Marketing
677,Female,62371,15.77,True,Client Services
678,Female,87715,2.675,False,Product
679,Female,66029,3.345,True,Client Services
680,Male,86818,14.301,True,Engineering
681,Male,75147,17.398,False,Product
682,Female,105573,5.268,True,Product
683,,41230,6.611,True,Distribution
684,Female,117787,10.485,False,
685,Male,88086,19.387,,Finance
686,,91462,18.704,False,Finance
687,Male,139959,8.992,,Distribution
688,Male,93901,17.821,True,Legal
689,,50529,17.263,False,Finance
690,Male,134988,13.926,True,Sales
691,Female,120941,3.694,True,Finance
692,Male,118753,8.162,False,Sales
693,Female,92799,2.782,False,Sales
694,Female,85718,13.326,False,Client Services
695,Female,109517,5.146,False,Human Resources
696,Male,85550,11.593,True,Marketing
697,Male,136655,9.801,,Distribution
698,,43312,8.218,True,Legal
699,,102839,10.385,True,Distribution
700,Male,78891,7.927,True,Distribution
701,,93201,11.712,True,Legal
702,Female,84693,6.976,True,Finance
703,,73587,9.769,True,Human Resources
704,Male,65251,11.211,False,Distribution
705,Male,129148,15.193,True,Engineering
706,Male,128175,18.473,True,
707,Female,75825,7.839,False,Engineering
708,Male,51821,1.197,True,Legal
709,Male,60411,12.048,,Human Resources
710,Male,58327,17.095,True,Finance
711,Female,46478,16.552,False,Engineering
712,,123963,15.745,True,Engineering
713,Female,79796,9.851,False,Distribution
714,Male,83809,12.922,False,Distribution
715,Male,77933,13.132,True,Engineering
716,Male,51070,13.806,True,Business Development
717,,97480,11.518,False,Human Resources
718,Male,58357,7.969,False,Engineering
719,Male,67165,13.001,False,Engineering
720,Female,145988,18.685,True,Human Resources
721,Male,147417,11.626,True,Business Development
722,Male,95003,5.197,True,Marketing
723,,144187,11.416,True,Legal
724,Female,37888,13.47,False,Engineering
725,Male,131513,1.876,True,Finance
726,Male,77287,13.0,True,
727,Male,46875,12.942,True,Sales
728,Female,82744,19.111,True,Client Services
729,Male,43252,18.892,False,Client Services
730,Female,66047,18.674,True,Marketing
731,Female,118431,12.772,True,Finance
732,Male,59943,1.432,False,Finance
733,Male,136681,3.655,,Business Development
734,Female,138807,1.4,,Human Resources
735,Female,82884,6.837,True,Business Development
736,Female,48668,11.716,True,Product
737,Male,122971,14.618,False,Product
738,Male,107050,12.737,False,Business Development
739,Male,138598,14.737,False,Sales
740,,149456,3.533,False,Marketing
741,Female,128540,15.941,False,Legal
742,Male,61117,2.844,False,Client Services
743,Male,100949,13.813,True,Human Resources
744,,46829,5.19,True,Finance
745,Male,69111,14.625,True,Business Development
746,Female,46602,1.027,True,Business Development
747,Male,61181,16.559,False,Business Development
748,Female,94963,19.626,True,Business Development
749,,85789,9.712,False,Legal
750,,145274,16.379,False,Product
751,Female,102841,3.369,False,Client Services
752,Male,49665,18.338,False,Business Development
753,Male,41928,5.478,True,
754,Female,128042,2.03,True,Legal
755,Female,86150,3.997,False,Client Services
756,Male,121816,10.615,True,Distribution
757,Male,123409,7.783,False,Product
758,,98295,7.617,True,Legal
759,Female,59678,10.895,False,Distribution
760,Male,57871,4.02,True,Human Resources
761,Female,132084,10.006,True,Engineering
762,Male,35633,3.947,True,Distribution
763,Female,125298,3.019,True,Legal
764,Male,115582,15.343,True,Sales
765,,148339,11.479,True,Finance
766,Male,112975,9.699,False,Human Resources
767,Female,36927,18.769,False,Client Services
768,Female,70248,9.66,True,Sales
769,,141305,9.849,True,Marketing
770,Female,72002,13.178,True,Product
